date,open,close,high,low,volume,adjClose
2001-08-20,116.8,117.83,117.9,116.55,10417400,85.9008220403
2001-08-21,117.8,115.8,118.5,115.8,14481500,84.4209046276
2001-08-22,116.8,117.0,117.4,115.8,11752900,85.2957326548
2001-08-23,117.0,116.6,117.5,116.5,8750300,85.0041233124
2001-08-24,117.2,119.0,119.1,116.7,11688900,86.7537793669
2001-08-27,119.0,118.3,119.2,118.3,7428100,86.2434630176
2001-08-28,118.3,116.6,118.5,116.6,12046600,85.0041233124
2001-08-29,117.1,115.5,117.2,115.2,16181800,84.2021976208
2001-08-30,115.7,113.3,115.7,112.0,17693300,82.5983462375
2001-08-31,113.4,114.2,114.8,113.1,15985700,83.2544672579
2001-09-04,113.9,113.4,116.2,113.4,24476400,82.6712485731
2001-09-05,113.7,113.7,114.2,112.0,21477200,82.8899555799
2001-09-06,112.7,110.8,113.3,110.8,21655500,80.7757878475
2001-09-07,110.0,108.7,111.3,108.6,33133900,79.2448387998
2001-09-10,107.7,110.1,110.4,107.7,23409000,80.2654714982
2001-09-17,101.0,104.3,106.4,100.0,32393800,76.0371360333
2001-09-18,104.3,104.1,105.3,103.4,22029200,75.8913313621
2001-09-19,104.5,102.0,104.5,98.56,42772100,74.3603823144
2001-09-20,101.8,98.71,101.8,98.57,36212800,71.9618954731
2001-09-21,98.99,97.28,98.99,93.8,49783500,71.1884016924
2001-09-24,101.2,100.7,101.2,99.06,25549900,73.6911189394
2001-09-25,100.75,101.75,102.0,99.9,25466200,74.4594970415
2001-09-26,102.4,101.4,102.4,100.4,18587700,74.2033710075
2001-09-27,101.3,102.3,102.3,100.0,20536800,74.8619808093
2001-09-28,103.0,104.4,109.9,102.5,21787700,76.3987370136
2001-10-01,103.9,104.3,104.3,102.8,20457800,76.3255581467
2001-10-02,104.0,105.6,105.6,103.7,19683600,77.2768834161
2001-10-03,107.9,107.4,107.9,104.4,32070200,78.5941030198
2001-10-04,109.0,107.4,109.0,106.8,32675500,78.5941030198
2001-10-05,107.6,107.2,107.6,105.5,29830200,78.447745286
2001-10-08,107.3,106.5,107.3,105.9,12971200,77.9354932179
2001-10-09,106.8,106.0,106.8,105.6,15976300,77.5695988836
2001-10-10,105.8,108.3,108.6,105.5,19992400,79.2527128216
2001-10-11,109.0,110.0,110.3,109.0,23011600,80.4967535584
2001-10-12,109.2,109.5,109.9,107.3,31363500,80.1308592241
2001-10-15,108.6,109.3,109.5,108.1,16875000,79.9845014903
2001-10-16,109.8,110.0,110.6,109.0,15885900,80.4967535584
2001-10-17,111.1,107.7,111.2,107.7,28601700,78.8136396204
2001-10-18,107.8,107.4,108.2,106.8,16521100,78.5941030198
2001-10-19,107.0,107.4,107.9,106.0,21916300,78.5941030198
2001-10-22,107.3,109.5,109.6,107.2,17571200,80.1308592241
2001-10-23,110.0,108.9,110.3,108.4,22064500,79.6917860228
2001-10-24,109.5,108.6,109.5,108.2,16065400,79.4722494222
2001-10-25,107.5,110.6,110.6,106.7,27504000,80.9358267596
2001-10-26,110.0,110.3,111.8,109.7,18623700,80.716290159
2001-10-29,110.2,107.5,110.6,107.5,18743900,78.6672818866
2001-10-30,107.7,106.2,107.7,105.6,26197900,77.7159566173
2001-10-31,106.9,105.8,107.9,105.8,28132000,77.4232411498
2001-11-01,106.6,108.5,109.0,105.7,29807300,79.3990705553
2001-11-02,108.4,109.3,109.4,107.9,17577900,79.9845014903
2001-11-05,110.1,110.7,111.1,110.0,16100900,81.0090056265
2001-11-06,110.4,112.4,112.5,109.9,23248100,82.2530463633
2001-11-07,113.1,112.3,113.1,111.6,19717800,82.1798674965
2001-11-08,112.9,112.6,114.1,111.9,22749200,82.3994040971
2001-11-09,112.3,112.7,113.0,111.4,15897500,82.4725829639
2001-11-12,111.0,112.0,112.7,110.0,26096600,81.9603308958
2001-11-13,113.4,114.6,114.6,113.2,15347100,83.8629814345
2001-11-14,115.2,114.7,115.4,113.7,17595500,83.9361603014
2001-11-15,114.4,114.9,115.2,113.9,19472500,84.0825180351
2001-11-16,115.1,114.4,115.1,113.4,18135900,83.7166237007
2001-11-19,114.9,115.8,115.9,114.5,13683600,84.7411278369
2001-11-20,115.4,114.8,115.8,114.6,16223000,84.0093391682
2001-11-21,114.7,114.0,114.7,113.5,11471100,83.4239082333
2001-11-23,115.8,115.7,115.8,114.0,6716900,84.6679489701
2001-11-26,115.8,115.9,116.3,115.1,13729700,84.8143067038
2001-11-27,115.6,115.4,116.9,114.1,19266400,84.4484123695
2001-11-28,115.2,113.3,115.2,113.3,20247200,82.9116561652
2001-11-29,113.7,114.9,114.9,113.0,17267900,84.0825180351
2001-11-30,114.4,114.1,114.9,114.0,13680400,83.4970871001
2001-12-03,114.1,113.4,114.1,113.0,15220400,82.984835032
2001-12-04,113.9,115.3,115.3,113.4,17245800,84.3752335026
2001-12-05,115.6,117.4,118.0,115.6,25204000,85.9119897069
2001-12-06,117.9,117.3,117.9,116.9,17972900,85.83881084
2001-12-07,117.1,116.6,117.1,115.7,18908000,85.3265587719
2001-12-10,115.9,114.4,116.4,114.4,13862800,83.7166237007
2001-12-11,114.9,114.2,115.7,113.9,20833500,83.570265967
2001-12-12,114.6,114.3,114.8,113.1,16172400,83.6434448339
2001-12-13,113.5,112.1,113.7,112.0,19037900,82.0335097627
2001-12-14,112.3,113.1,113.5,112.0,16723100,82.7652984314
2001-12-17,113.0,114.3,114.4,112.9,13947300,83.6434448339
2001-12-18,114.6,115.0,115.2,114.3,13664000,84.155696902
2001-12-19,114.1,115.8,115.9,114.0,20147400,84.7411278369
2001-12-20,115.5,114.7,115.8,114.6,14867900,83.9361603014
2001-12-21,115.0,115.0,115.1,114.2,14042700,84.4431215374
2001-12-24,114.8,114.7,115.0,114.6,5728800,84.2228351334
2001-12-26,114.7,115.4,116.2,114.7,10307900,84.7368367427
2001-12-27,115.3,116.1,116.1,115.3,9407300,85.2508383521
2001-12-28,116.3,116.0,116.8,115.9,10593800,85.1774095508
2001-12-31,116.2,114.3,116.4,114.2,14620200,83.929119928
2002-01-02,115.1,115.5,115.8,113.8,18652200,84.8102655441
2002-01-03,117.0,116.8,117.0,115.5,15743100,85.7648399615
2002-01-04,118.0,117.6,118.0,116.6,20140700,86.3522703721
2002-01-07,117.7,116.8,118.0,116.6,13106500,85.7648399615
2002-01-08,116.8,116.5,117.1,116.0,12687200,85.5445535574
2002-01-09,116.7,115.6,117.8,115.3,16616900,84.8836943454
2002-01-10,115.7,116.1,116.4,115.3,12823400,85.2508383521
2002-01-11,116.2,114.9,116.3,114.7,13708500,84.3696927361
2002-01-14,114.7,114.2,114.8,114.0,12304300,83.8556911267
2002-01-15,114.6,115.2,115.4,113.9,20221400,84.5899791401
2002-01-16,114.3,112.8,114.4,112.7,17077200,82.827687908
2002-01-17,113.8,113.7,114.2,113.4,17707900,83.48854712
2002-01-18,113.0,113.2,113.9,112.7,17028200,83.1214031133
2002-01-22,113.8,112.4,113.9,112.0,11691000,82.5339727026
2002-01-23,113.6,113.2,113.6,112.0,12439100,83.1214031133
2002-01-24,113.6,113.6,114.3,113.3,12163100,83.4151183187
2002-01-25,113.1,113.6,114.2,113.0,12810700,83.4151183187
2002-01-28,113.9,113.9,114.2,112.9,10589200,83.6354047227
2002-01-29,113.9,110.3,114.1,110.1,27736100,80.9919678746
2002-01-30,110.4,111.9,113.4,108.4,34712000,82.1668286959
2002-01-31,112.2,113.2,113.3,111.6,19847000,83.1214031133
2002-02-01,113.3,112.7,113.3,112.2,15838500,82.7542591066
2002-02-04,112.2,109.9,112.2,109.4,24247500,80.6982526692
2002-02-05,109.4,109.2,110.5,108.5,33614000,80.1842510598
2002-02-06,109.7,108.7,109.7,108.1,29670400,79.8171070532
2002-02-07,108.7,108.0,109.9,108.0,23450200,79.3031054438
2002-02-08,108.6,110.1,110.8,108.3,19278100,80.8451102719
2002-02-11,110.1,111.4,111.6,109.8,18792400,81.7996846893
2002-02-12,111.0,111.1,111.7,110.0,13942500,81.5793982852
2002-02-13,111.5,112.3,112.5,111.4,16791900,82.4605439013
2002-02-14,112.5,112.1,113.0,111.6,20458200,82.3136862986
2002-02-15,112.2,110.9,112.2,110.7,18394600,81.4325406826
2002-02-19,110.2,108.8,110.3,100.2,15998300,79.8905358545
2002-02-20,110.6,110.6,110.6,107.8,29247100,81.2122542786
2002-02-21,109.9,108.3,110.6,108.3,26292800,79.5233918478
2002-02-22,108.4,109.6,109.9,107.9,26572900,80.4779662652
2002-02-25,109.7,111.5,111.8,109.7,17459600,81.8731134906
2002-02-26,111.6,111.2,112.0,110.6,22362900,81.6528270866
2002-02-27,112.0,111.7,112.9,110.7,28597900,82.0199710933
2002-02-28,111.8,111.2,112.8,111.0,23755500,81.6528270866
2002-03-01,111.7,113.7,113.9,111.5,26186600,83.48854712
2002-03-04,113.9,115.8,116.0,113.7,27187800,85.0305519481
2002-03-05,115.3,115.4,116.4,115.0,22733500,84.7368367427
2002-03-06,115.1,116.8,117.2,115.1,20169700,85.7648399615
2002-03-07,117.4,116.5,117.5,115.6,19331900,85.5445535574
2002-03-08,117.4,117.0,117.9,116.5,19930800,85.9116975641
2002-03-11,116.9,117.2,117.9,116.4,15622100,86.0585551668
2002-03-12,117.3,117.2,117.3,115.9,17155000,86.0585551668
2002-03-13,116.6,116.0,116.8,115.6,17176600,85.1774095508
2002-03-14,116.4,115.9,116.4,115.6,11169600,85.1039807494
2002-03-15,116.0,116.7,117.0,115.9,21222100,85.9344458068
2002-03-18,117.1,116.7,117.6,116.1,17558000,85.9344458068
2002-03-19,117.3,117.5,117.7,116.8,17913600,86.5235422648
2002-03-20,116.5,115.2,116.6,115.2,17128200,84.8298899481
2002-03-21,115.8,115.3,115.8,114.1,26888800,84.9035270053
2002-03-22,115.5,115.0,115.9,114.7,15235400,84.6826158336
2002-03-25,115.1,113.6,115.4,113.3,17507200,83.6516970321
2002-03-26,113.5,114.3,115.0,113.5,19950600,84.1671564329
2002-03-27,115.0,114.6,115.0,113.8,19021400,84.3880676046
2002-03-28,115.0,114.5,115.8,114.5,17535900,84.3144305474
2002-04-01,115.1,114.6,115.1,113.5,17714000,84.3880676046
2002-04-02,114.0,113.9,115.0,113.8,15596700,83.8726082039
2002-04-03,114.0,113.1,114.2,112.2,25662700,83.2835117459
2002-04-04,112.6,112.7,113.4,112.2,23561200,82.9889635169
2002-04-05,113.2,112.7,113.6,112.2,19404900,82.9889635169
2002-04-08,111.3,112.9,113.0,111.2,16475300,83.1362376314
2002-04-09,113.2,112.1,113.2,111.9,15122700,82.54714117340001
2002-04-10,112.1,113.4,113.5,112.1,17204500,83.5044229176
2002-04-11,112.9,110.6,113.1,110.5,25473600,81.4425853147
2002-04-12,111.0,111.4,111.7,110.0,14950600,82.0316817727
2002-04-15,111.6,110.6,111.9,110.2,17403600,81.4425853147
2002-04-16,111.7,113.2,113.3,111.7,15098400,83.3571488031
2002-04-17,113.4,113.0,113.7,112.6,12928600,83.2098746887
2002-04-18,112.9,112.5,113.5,111.2,25519800,82.8416894024
2002-04-19,113.2,112.9,113.2,112.6,10602500,83.1362376314
2002-04-22,112.4,111.0,112.4,110.8,13922900,81.7371335437
2002-04-23,111.1,110.5,111.5,110.2,16967000,81.3689482575
2002-04-24,110.6,109.4,111.8,109.4,18894900,80.5589406278
2002-04-25,109.2,109.5,109.7,108.7,25446400,80.632577685
2002-04-26,109.8,107.4,110.0,107.3,19770000,79.0861994828
2002-04-29,107.9,106.9,108.3,106.6,17719400,78.7180141966
2002-04-30,107.0,107.9,108.6,106.6,19447700,79.4543847691
2002-05-01,108.0,109.2,109.3,106.8,24573100,80.4116665133
2002-05-02,109.1,108.8,109.9,107.8,15862800,80.1171182843
2002-05-03,108.6,107.6,108.8,107.2,18179900,79.2334735973
2002-05-06,107.6,105.5,108.0,105.3,23624700,77.6870953952
2002-05-07,106.1,105.1,106.3,104.9,21591600,77.3925471662
2002-05-08,107.1,109.0,109.4,106.8,27862900,80.2643923988
2002-05-09,108.7,107.8,109.1,107.6,18052700,79.3807477118
2002-05-10,107.970001,105.720001,108.050003,105.599998,18958900,77.8490976575
2002-05-13,106.2,107.9,108.0,105.8,14643900,79.4543847691
2002-05-14,109.6,110.2,110.4,109.0,34186200,81.1480370857
2002-05-15,109.5,109.8,110.9,109.3,29492500,80.8534888568
2002-05-16,109.7,110.4,110.5,109.3,28058700,81.2953112002
2002-05-17,110.7,110.9,111.3,110.1,27822500,81.6634964865
2002-05-20,110.6,109.7,110.7,109.5,13822700,80.7798517995
2002-05-21,110.1,108.7,110.5,108.3,16831000,80.0434812271
2002-05-22,108.2,108.9,109.1,108.0,15831000,80.1907553415
2002-05-23,109.3,110.1,110.4,108.5,13853300,81.0744000285
2002-05-24,110.0,108.7,110.2,108.6,11872900,80.0434812271
2002-05-28,109.1,108.1,109.1,107.5,24226900,79.6016588836
2002-05-29,107.6,107.3,108.0,107.1,14761600,79.0125624256
2002-05-30,106.6,107.0,107.5,105.9,18210700,78.7916512539
2002-05-31,107.4,107.2,108.6,106.9,19822900,78.9389253684
2002-06-03,107.1,104.4,107.6,104.1,25974200,76.8770877654
2002-06-04,104.2,104.6,105.2,103.6,25767700,77.0243618799
2002-06-05,105.0,105.6,105.7,104.4,19686100,77.7607324524
2002-06-06,105.5,103.5,105.6,103.2,22103700,76.2143542502
2002-06-07,101.8,103.3,103.9,101.7,24010400,76.0670801357
2002-06-10,103.2,103.7,104.5,103.0,18758700,76.3616283647
2002-06-11,104.1,102.0,104.5,101.7,19239000,75.1097983915
2002-06-12,101.7,102.6,102.8,100.8,31019800,75.551620735
2002-06-13,102.1,101.6,103.0,101.3,21012800,74.8152501625
2002-06-14,100.3,101.4,101.6,98.5,39252400,74.667976048
2002-06-17,101.9,104.1,104.3,101.9,17640400,76.6561765937
2002-06-18,103.7,105.0,105.0,103.6,21393600,77.3189101089
2002-06-19,103.5,102.5,104.4,102.2,21535400,75.4779836778
2002-06-20,102.3,101.2,103.1,101.0,25663500,74.5207019336
2002-06-21,100.5,99.28,100.9,98.69,31188200,73.3670817036
2002-06-24,98.61,99.8,100.7,97.25,37000000,73.7513573129
2002-06-25,100.3,97.56,100.9,97.54,33321100,72.0960162269
2002-06-26,95.2,97.72,98.15,95.2,37534100,72.2142548759
2002-06-27,98.5,99.43,99.49,96.57,31652900,73.4779304371
2002-06-28,99.24,98.96,100.5,98.88,28168100,73.1306044056
2002-07-01,99.19,97.03,99.8,96.89,20136500,71.7043507021
2002-07-02,96.87,94.97,97.2,94.77,34195100,70.1820280962
2002-07-03,94.62,95.51,95.84,93.73,30557800,70.5810835366
2002-07-05,96.78,99.31,99.53,96.67,19014900,73.3892514503
2002-07-08,98.98,98.07,99.7,97.56,19109100,72.4729019206
2002-07-09,97.73,95.6,98.34,95.01,28458900,70.6475927766
2002-07-10,96.0,92.12,96.07,92.04,49425300,68.0759021609
2002-07-11,91.76,92.87,93.35,90.32,58976700,68.6301458281
2002-07-12,93.33,91.85,93.89,91.52,36707800,67.8763744407
2002-07-15,91.64,92.34,92.4,87.89,75393300,68.2384803033
2002-07-16,91.13,90.56,92.38,89.87,53189500,66.9230753332
2002-07-17,92.46,90.74,93.3,89.75,47852400,67.0560938133
2002-07-18,90.7,87.8,91.1,87.75,31966700,64.883458638
2002-07-19,86.77,84.71,87.55,84.3,73503300,62.5999747292
2002-07-22,84.11,82.2,85.91,81.45,77885000,60.745105923
2002-07-23,82.55,79.95,83.24,78.85,66869300,59.0823749215
2002-07-24,78.14,84.72,85.12,77.68,106112100,62.6073646447
2002-07-25,84.28,84.0,85.85,81.6,86908300,62.0752907243
2002-07-26,84.65,85.6,85.93,83.8,40204200,63.2576772142
2002-07-29,87.51,89.77,90.34,87.3,53440300,66.3392720038
2002-07-30,89.32,90.94,91.4,88.72,47279700,67.2038921246
2002-07-31,90.5,91.16,91.55,89.25,44521400,67.3664702669
2002-08-01,90.88,88.78,91.35,88.33,64771300,65.6076703631
2002-08-02,88.5,86.79,88.92,85.62,51765100,64.1370771662
2002-08-05,86.5,83.77,86.93,83.55,44721900,61.9053226663
2002-08-06,85.23,86.59,87.9,85.05,63339100,63.9892788549
2002-08-07,87.88,88.1,88.5,85.77,42724600,65.1051561048
2002-08-08,88.42,90.95,91.1,80.54,48234500,67.2112820401
2002-08-09,90.1,91.29,91.94,89.35,41875800,67.4625391692
2002-08-12,90.0,90.62,91.27,89.55,25816700,66.9674148266
2002-08-13,90.15,88.97,91.66,88.65,49433000,65.7480787588
2002-08-14,89.02,92.22,92.63,88.02,57310300,68.1498013166
2002-08-15,92.85,93.5,93.99,92.2,45498100,69.0957105085
2002-08-16,92.82,93.22,94.08,92.0,36513500,68.8887928728
2002-08-19,93.46,95.4,95.75,93.1,33553900,70.4997944654
2002-08-20,94.82,94.39,95.4,93.62,30376700,69.7534129936
2002-08-21,95.06,95.75,95.78,93.57,39585900,70.7584415101
2002-08-22,95.49,96.68,97.15,95.07,38327500,71.4457036574
2002-08-23,96.02,94.6,96.15,94.15,33713900,69.9086012204
2002-08-26,94.91,95.26,95.64,93.5,33641300,70.3963356475
2002-08-27,95.7,94.16,96.25,93.51,35266200,69.5834449357
2002-08-28,93.29,92.1,93.49,91.8,38898300,68.0611223298
2002-08-29,91.27,92.14,93.06,90.81,42811800,68.0906819921
2002-08-30,91.69,91.78,93.39,91.4,30359400,67.8246450318
2002-09-03,90.74,88.28,91.0,88.15,68821500,65.238174585
2002-09-04,88.62,89.54,90.25,88.06,51016100,66.1693039458
2002-09-05,88.49,88.78,89.43,87.5,66816600,65.6076703631
2002-09-06,89.75,90.0,90.57,89.35,38584700,66.5092400617
2002-09-09,89.1,90.66,91.35,88.8,33889800,66.9969744888
2002-09-10,91.14,91.7,91.78,90.56,41349100,67.7655257073
2002-09-11,92.47,91.13,93.33,91.1,27545000,67.3443005202
2002-09-12,90.75,89.45,90.84,88.99,43360700,66.1027947058
2002-09-13,88.7,89.67,89.9,88.25,41044300,66.2653728481
2002-09-16,89.32,89.89,89.89,88.47,28008900,66.4279509905
2002-09-17,90.89,87.83,91.19,87.75,46930900,64.9056283847
2002-09-18,87.02,86.95,88.5,86.28,53110000,64.2553158152
2002-09-19,86.0,84.7,86.8,84.7,48043300,62.5925848136
2002-09-20,84.92,84.35,85.2,84.05,46180700,62.6133504763
2002-09-23,83.65,83.66,84.07,82.69,46693600,62.1011606503
2002-09-24,82.44,82.31,83.65,81.85,65921200,61.099050121
2002-09-25,83.37,84.35,84.77,82.04,59126900,62.6133504763
2002-09-26,85.02,85.73,85.97,84.45,53403400,63.6377301285
2002-09-27,85.0,82.75,85.63,82.75,64584600,61.4256639232
2002-09-30,82.0,81.79,82.8,40.35,72726400,60.7130519912
2002-10-01,82.44,85.72,85.77,81.47,68058600,63.6303070875
2002-10-02,84.69,83.15,85.53,82.6,56588700,61.7225855615
2002-10-03,83.14,82.31,84.6,81.95,55474900,61.099050121
2002-10-04,82.8,80.8,82.92,79.58,68101900,59.9781709364
2002-10-07,80.07,79.13,81.2,78.55,53133500,58.7385230965
2002-10-08,79.81,80.37,81.31,78.2,79055100,59.6589801753
2002-10-09,79.09,78.1,79.7,77.78,79385800,57.9739498779
2002-10-10,77.94,80.63,81.07,77.07,76628600,59.8519792402
2002-10-11,82.1,84.16,84.73,81.82,82516100,62.4723126982
2002-10-14,83.2,84.63,84.85,83.04,40570000,62.8211956232
2002-10-15,86.99,88.7,88.72,86.86,77608300,65.8423732929
2002-10-16,87.42,86.55,87.8,85.92,61793400,64.246419487
2002-10-17,88.87,88.27,89.23,87.85,66358600,65.5231825317
2002-10-18,87.65,88.64,89.11,86.93,47212500,65.7978350471
2002-10-21,88.12,90.17,90.5,87.57,45501400,66.9335603136
2002-10-22,89.05,89.52,90.01,88.52,41084600,66.4510626514
2002-10-23,88.77,90.2,90.27,87.68,54724700,66.9558294365
2002-10-24,90.75,88.36,90.9,88.1,55066900,65.5899899003
2002-10-25,88.22,90.2,90.39,87.94,43574200,66.9558294365
2002-10-28,91.15,89.61,91.29,88.85,39387700,66.51787002
2002-10-29,89.08,88.57,89.49,87.0,58971500,65.7458737604
2002-10-30,88.68,89.43,89.96,88.23,41463700,66.3842552827
2002-10-31,89.66,88.52,90.3,88.19,41443300,65.7087585556
2002-11-01,88.35,90.27,90.82,88.05,51578900,67.0077907232
2002-11-04,91.8,91.13,92.94,90.9,49056100,67.6461722455
2002-11-05,90.84,91.85,92.07,90.84,37244900,68.1806311945
2002-11-06,92.48,93.04,93.07,90.79,64753500,69.0639730684
2002-11-07,92.03,90.76,92.22,90.22,50627000,67.3715197301
2002-11-08,90.53,89.65,91.57,89.52,37881600,66.5475621838
2002-11-11,89.52,88.26,89.56,87.8,33175800,65.5157594907
2002-11-12,88.66,88.96,89.93,88.37,37686400,66.0353723577
2002-11-13,88.32,89.05,89.75,87.45,63618400,66.1021797264
2002-11-14,90.07,90.73,91.0,89.76,31820800,67.3492506072
2002-11-15,90.0,91.4,91.55,89.95,39116600,67.8465943514
2002-11-18,92.15,90.48,92.15,90.35,28740000,67.1636745833
2002-11-19,90.02,90.36,91.1,89.76,32771600,67.0745980918
2002-11-20,89.98,92.37,92.42,89.95,36399700,68.5666293242
2002-11-21,92.6,94.09,94.19,92.43,55092900,69.8433923689
2002-11-22,93.48,93.42,94.27,93.27,32515000,69.3460486248
2002-11-25,93.43,93.48,94.26,92.77,34060500,69.3905868705
2002-11-26,93.07,91.7,93.45,91.62,42290400,68.0692855801
2002-11-27,92.52,94.28,94.65,92.43,37764000,69.9844301471
2002-11-29,94.8,93.98,94.95,93.77,19385700,69.7617389184
2002-12-02,95.47,94.13,96.05,93.22,48597200,69.8730845328
2002-12-03,93.25,92.87,93.4,92.35,34139700,68.9377813721
2002-12-04,91.77,92.45,93.14,91.43,63947100,68.6260136519
2002-12-05,92.7,91.43,92.8,91.1,36445500,67.8688634742
2002-12-06,90.12,92.03,92.17,89.98,49807500,68.3142459317
2002-12-09,91.07,89.5,91.46,89.48,35259400,66.4362165695
2002-12-10,90.02,90.7,91.1,89.76,33130600,67.3269814843
2002-12-11,90.42,90.78,91.62,90.16,37368600,67.386365812
2002-12-12,91.2,90.77,91.49,90.2,34263400,67.3789427711
2002-12-13,89.91,89.34,90.48,89.27,36855500,66.3174479141
2002-12-16,89.82,91.65,91.79,89.66,36716300,68.0321703753
2002-12-17,91.37,90.85,91.74,90.74,32083900,67.4383270987
2002-12-18,90.32,89.8,90.4,89.33,35551800,66.6589077982
2002-12-19,89.35,89.16,90.7,88.6,39245900,66.1838331769
2002-12-20,89.2,89.99,90.02,89.1,31135100,67.1234713935
2002-12-23,89.59,90.02,90.47,89.31,22191800,67.1458483703
2002-12-24,89.59,89.36,89.86,89.25,10937000,66.6535548808
2002-12-26,89.7,89.39,90.61,88.84,17477000,66.6759318576
2002-12-27,88.96,87.38,89.29,87.38,22199300,65.1766744123
2002-12-30,87.8,88.11,88.47,87.22,29894700,65.7211808476
2002-12-31,87.99,88.23,88.43,87.11,34035000,65.8106887548
2003-01-02,88.85,91.07,91.3,88.54,44070000,67.9290425581
2003-01-03,90.91,91.35,91.39,90.5,32214300,68.1378943415
2003-01-06,91.24,92.96,93.49,91.09,40948400,69.3387920962
2003-01-07,92.9,92.73,93.37,92.2,38607000,69.1672352741
2003-01-08,92.2,91.39,92.4,91.05,38533900,68.1677303106
2003-01-09,91.82,92.81,93.18,91.41,34739800,69.2269072122
2003-01-10,91.95,93.06,93.64,91.8,37708400,69.4133820188
2003-01-13,93.54,93.03,93.86,92.44,31608900,69.391005042
2003-01-14,92.69,93.33,93.83,92.41,30924700,69.61477481
2003-01-15,93.54,92.4,93.57,91.91,33383300,68.9210885293
2003-01-16,92.5,92.02,92.93,91.46,42762200,68.6376468233
2003-01-17,90.99,90.66,92.3,90.15,35607200,67.6232238752
2003-01-21,90.87,89.25,90.92,88.95,36767400,66.5715059658
2003-01-22,88.77,88.17,89.8,88.0,42100600,65.7659348012
2003-01-23,88.75,88.71,89.38,87.95,55794500,66.1687203835
2003-01-24,88.59,86.38,88.68,86.17,67625900,64.4307751858
2003-01-27,85.73,85.2,86.8,84.5,57498700,63.5506140985
2003-01-28,85.63,85.83,86.4,85.13,46721700,64.0205306112
2003-01-29,85.63,85.83,86.4,85.13,46965300,64.0205306112
2003-01-30,86.79,84.43,86.88,84.4,49582800,62.9762716941
2003-01-31,84.15,86.06,86.22,84.15,55259700,64.1920874333
2003-02-03,86.14,86.23,86.82,85.92,39645400,64.3188903018
2003-02-04,85.31,85.38,85.75,84.3,42940700,63.6848759593
2003-02-05,85.75,84.85,86.54,84.49,55119500,63.2895493692
2003-02-06,84.37,84.45,84.89,83.65,53460000,62.9911896786
2003-02-07,84.91,83.42,84.99,82.97,43103500,62.2229134753
2003-02-10,83.47,84.01,84.13,82.65,45217600,62.6629940189
2003-02-11,84.37,83.43,84.37,82.83,46586500,62.2303724676
