date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2005-07-20,40.7052672925,40.9150882579,40.5417516435,40.9150882579,35300
2005-07-21,40.8716770237,40.8789122294,40.553327972700004,40.5750335898,17900
2005-07-22,40.5677983841,40.8789122294,40.5677983841,40.8789122294,17500
2005-07-25,40.9802051092,41.059792372,40.7269729096,40.7848545552,15000
2005-07-26,40.813795378,40.8572066123,40.7631489381,40.8572066123,16600
2005-07-27,40.9078530522,40.9729699035,40.7703841438,40.9512642864,13900
2005-07-28,41.0525571663,41.2044964861,40.9295586693,41.1900260747,15700
2005-07-29,41.2262021032,41.2406725146,40.9223234636,40.9223234636,9600
2005-08-01,41.0887331948,41.0887331948,40.8499714065,40.9078530522,13400
2005-08-02,41.0453219606,41.1900260747,41.0453219606,41.1827908689,10100
2005-08-03,41.2189668975,41.2768485431,41.0959684005,41.2334373089,16800
2005-08-04,41.1683204575,41.1683204575,40.936793875,40.936793875,19400
2005-08-05,40.8789122294,40.8789122294,40.5171519442,40.5677983841,12500
2005-08-08,40.7848545552,40.7848545552,40.4375646814,40.495446327,10500
2005-08-09,40.6835616754,40.8282657894,40.6329152354,40.6980320868,15400
2005-08-10,41.0525571663,41.1755556632,40.6980320868,40.7776193495,23000
2005-08-11,40.8789122294,41.0742627834,40.8195835426,41.0742627834,9300
2005-08-12,41.0742627834,41.0742627834,40.7486785267,40.9078530522,10900
2005-08-15,40.9657346978,41.0670275777,40.7848545552,41.0163811377,20200
2005-08-16,40.9150882579,41.0163811377,40.5895040012,40.618444824,24400
2005-08-17,40.5316223556,40.7125024982,40.5316223556,40.5750335898,12100
2005-08-18,40.3941534472,40.5967392069,40.3362718015,40.5967392069,16600
2005-08-19,40.7052672925,40.7125024982,40.5822687955,40.5822687955,7400
2005-08-22,40.741443321,40.8499714065,40.5026815327,40.6112096183,19600
2005-08-23,40.6112096183,40.6401504411,40.4375646814,40.546092767,7400
2005-08-24,40.5750335898,40.7052672925,40.2711549502,40.3796830358,53100
2005-08-25,40.3796830358,40.4086238586,40.2783901559,40.350742213,12500
2005-08-26,40.2060380989,40.2783901559,40.0613339848,40.177097276,14500
2005-08-29,40.032393162,40.3579774187,39.9745115163,40.3435070072,241600
2005-08-30,40.2711549502,40.2711549502,40.0179227506,40.227743716,24600
2005-08-31,40.2205085103,40.6763264696,40.2205085103,40.6763264696,19000
2005-09-01,40.7052672925,41.0670275777,40.6473856468,40.9223234636,20100
2005-09-02,41.0163811377,41.0163811377,40.8065601723,40.8065601723,20300
2005-09-06,41.0742627834,41.255142926,40.936793875,41.255142926,16500
2005-09-07,41.2406725146,41.3347301887,41.1176740176,41.3057893659,24700
2005-09-08,41.2913189545,41.2913189545,41.1176740176,41.2117316918,18900
2005-09-09,41.2334373089,41.6169032112,41.2334373089,41.5951975941,10700
2005-09-12,41.6024327998,41.6024327998,41.45049348,41.5445511542,8000
2005-09-13,41.45049348,41.4721990971,41.2334373089,41.2479077203,18600
2005-09-14,41.378141423,41.378141423,41.1900260747,41.2044964861,24000
2005-09-15,41.3709062173,41.3709062173,41.1610852518,41.2117316918,13800
2005-09-16,41.4721990971,41.6313736226,41.3492006001,41.6313736226,13900
2005-09-19,41.6675496511,41.6675496511,41.45049348,41.4577286857,22900
2005-09-20,41.4649638914,41.6603144454,41.1755556632,41.1755556632,16900
2005-09-21,41.059792372,41.0887331948,40.8065601723,40.8355009951,165700
2005-09-22,40.8572066123,40.9078530522,40.3362718015,40.9006178465,171600
2005-09-23,40.8282657894,40.9440290807,40.6517267703,40.8789122294,10900
2005-09-26,41.1159013214,41.1159013214,40.904602165200004,40.9556054098,11200
2005-09-27,40.9774639432,41.0284671878,40.7515924315,40.948319232,18500
2005-09-28,41.130473677,41.130473677,40.8900298096,41.0284671878,9700
2005-09-29,40.9191745208,41.3854899,40.8608850984,41.3199142998,25000
2005-09-30,41.4146346112,41.4146346112,41.2689110552,41.3782037222,15800
2005-10-03,41.4073484334,41.4874963892,41.1814769216,41.2616248774,49800
2005-10-04,41.3782037222,41.3782037222,40.7953094982,40.7953094982,27800
2005-10-05,40.8098818538,40.8098818538,40.1541258519,40.1541258519,18700
2005-10-06,40.0521193627,40.2998494079,39.644093406,39.9428266957,94000
2005-10-07,40.2488461633,40.2488461633,40.0011161181,40.1031226073,18600
2005-10-10,40.1686982075,40.1686982075,39.7460998952,39.7460998952,15000
2005-10-11,39.7825307841,39.9282543401,39.644093406,39.6659519394,21900
2005-10-12,39.7825307841,39.7825307841,39.2870706938,39.4182218942,25900
2005-10-13,39.3817910052,39.4109357164,38.915475626,39.2214950936,18600
2005-10-14,39.461938961,39.6222348726,39.2652121604,39.5858039836,118700
2005-10-17,39.7971031397,39.8699649177,39.6222348726,39.8189616731,16000
2005-10-18,39.7096690062,39.7606722507,39.3016430494,39.3016430494,22800
2005-10-19,39.1996365602,39.7315275396,39.0393406486,39.7315275396,32200
2005-10-20,39.7242413618,39.7242413618,38.8513572614,39.0174821152,30100
2005-10-21,39.243353627,39.3380739384,38.9956235818,39.1267747822,55200
2005-10-24,39.4182218942,39.8553925621,39.4182218942,39.8553925621,13200
2005-10-25,39.8772510955,40.0156884737,39.6368072282,39.8481063843,21000
2005-10-26,39.8116754953,40.1541258519,39.7096690062,39.7533860729,19900
2005-10-27,39.7533860729,39.7533860729,39.3963633608,39.3963633608,98500
2005-10-28,39.644093406,40.0958364295,39.3964362226,40.0958364295,29600
2005-10-31,40.3071355857,40.4091420749,40.2197014521,40.2852770523,39400
2005-11-01,40.2707046967,40.2707046967,40.1759843853,40.1759843853,20700
2005-11-02,40.2488461633,40.5985826977,40.2488461633,40.5475794531,128000
2005-11-03,40.8244542094,40.8900298096,40.6350135867,40.6641582979,237000
2005-11-04,40.8463127428,40.8463127428,40.5111485641,40.6204412311,19900
2005-11-07,40.8317403872,40.8317403872,40.5475794531,40.7370200759,23200
2005-11-08,40.6204412311,40.7224477203,40.5548656309,40.6058688755,73100
2005-11-09,40.6495859423,40.9774639432,40.6204412311,40.7297338981,65300
2005-11-10,40.6131550533,41.057611899,40.5038623863,40.9701777654,15500
2005-11-11,41.0721842546,41.1960492772,41.0138948322,41.1960492772,14800
2005-11-14,41.239766344,41.239766344,41.057611899,41.130473677,25500
2005-11-15,41.1596183882,41.2543386996,40.8317403872,40.8900298096,107200
2005-11-16,41.0721842546,41.0721842546,40.8390994268,40.8973159874,10400
2005-11-17,41.1159013214,41.2980557664,41.02118101,41.2980557664,19300
2005-11-18,41.5822167006,41.5822167006,41.2616248774,41.5166411004,25500
2005-11-21,41.6623646564,41.8372329235,41.5166411004,41.8299467457,22800
2005-11-22,41.8299467457,42.0703906131,41.7134407627,42.0703906131,19900
2005-11-23,42.0558182575,42.4201271475,42.0558182575,42.2306865247,25600
2005-11-25,42.3472653695,42.3545515473,42.2816897693,42.3326930139,5600
2005-11-28,42.3836962585,42.3836962585,41.9319532349,41.9829564795,25800
2005-11-29,42.2452588803,42.2452588803,41.9829564795,41.9829564795,39600
2005-11-30,42.1141076799,42.1141076799,41.6842231898,41.7060817232,39900
2005-12-01,41.9902426573,42.2306865247,41.9902426573,42.2234003469,17400
2005-12-02,42.2015418135,42.2306865247,42.0631044353,42.1942556357,27400
2005-12-05,42.2088279913,42.2088279913,41.9902426573,42.1869694579,15800
2005-12-06,42.3472653695,42.4857027477,42.1359662133,42.1359662133,105400
2005-12-07,42.2598312359,42.2598312359,41.8008020346,41.8955223459,45000
2005-12-08,41.9246670571,42.1432523911,41.7279402566,41.8663776347,34800
2005-12-09,42.0121011907,42.1141076799,41.8809499903,42.0558182575,91300
2005-12-12,42.1869694579,42.1869694579,41.8518052791,42.0266735463,15300
2005-12-13,42.0849629687,42.4419856809,42.0631044353,42.3982686141,13900
2005-12-14,42.4419856809,42.6241401259,42.4055547919,42.5949954147,17600
2005-12-15,42.6387124815,42.6459986593,42.4419856809,42.4784165699,24800
2005-12-16,42.6605710149,42.6605710149,42.3545515473,42.4055547919,35300
2005-12-19,42.5585645257,42.6022815925,42.2598312359,42.2744035915,27500
2005-12-20,42.2088279913,42.3472653695,42.2015418135,42.2161141691,77200
2005-12-21,42.4565580365,42.5585645257,42.2744035915,42.3618377251,14700
2005-12-22,42.5002751033,42.5148474589,42.3326930139,42.4492718587,15200
2005-12-23,42.5512783479,42.5731368813,42.4565580365,42.5657778417,28400
2005-12-27,42.6628531295,42.6628531295,42.200084578,42.200084578,22900
2005-12-28,42.3102675664,42.3102675664,42.2147756431,42.2588488385,29500
2005-12-29,42.2588488385,42.3396496967,42.1413203174,42.1413203174,11200
2005-12-30,42.0605194592,42.0825560569,41.8842266777,41.9944096662,36900
2006-01-03,42.1413203174,42.7509995202,41.9429909382,42.6408165318,157700
2006-01-04,42.6775441946,42.8979101715,42.6408165318,42.8171093133,155400
2006-01-05,42.9126012366,42.9126012366,42.7069263248,42.8244548459,28100
2006-01-06,43.0521663553,43.243150202,42.9346378343,43.1770404089,155500
2006-01-09,43.1550038112,43.4120974509,43.1550038112,43.3900608533,278400
2006-01-10,43.3092599951,43.4120239956,43.1990770066,43.3827153207,204100
2006-01-11,43.4708617115,43.5810446999,43.3386421253,43.5369715045,53000
2006-01-12,43.5736991673,43.5736991673,43.2504957345,43.2945689299,113600
2006-01-13,43.3900608533,43.3973329305,43.2211136043,43.3166055276,64800
2006-01-17,43.2798778648,43.2798778648,43.074202953,43.2504957345,80900
2006-01-18,43.0080931599,43.2578412671,42.8758735738,43.0301297576,111500
2006-01-19,43.243150202,43.3680242556,43.1182761484,43.3092599951,90400
2006-01-20,43.3019144625,43.3019144625,42.5673612061,42.6114344015,73000
2006-01-23,42.6848897272,42.8905646389,42.6628531295,42.778912544,165400
2006-01-24,42.8832191064,43.0301297576,42.7730361179,42.8611825087,34200
2006-01-25,43.0374752902,43.0374752902,42.604088869,42.8024182482,48600
2006-01-26,43.1109306158,43.2211136043,42.9787110297,43.125621681,35500
2006-01-27,43.2064225392,43.4928983091,43.1550038112,43.4341340486,34800
2006-01-30,43.5663536348,43.6030812976,43.4194429835,43.5075893743,35000
2006-01-31,43.4855527766,43.4928983091,43.2651867997,43.2651867997,39200
2006-02-01,43.2651867997,43.4414795812,43.2651867997,43.3386421253,72400
2006-02-02,43.3900608533,43.3900608533,42.9199467692,43.0080931599,56300
2006-02-03,42.9199467692,43.0521663553,42.72161739,42.839145911,59900
2006-02-06,42.9272923018,42.9787110297,42.8097637807,42.9272923018,83600
2006-02-07,42.8244548459,42.956674432,42.5820522713,42.5820522713,40300
2006-02-08,42.6995807923,42.9272923018,42.5820522713,42.9272923018,44900
2006-02-09,43.0154386925,43.1843859415,42.8545715294,42.8545715294,48600
2006-02-10,42.9346378343,43.0080931599,42.5820522713,42.9052557041,50100
2006-02-13,42.9787110297,42.9856892856,42.7142718574,42.8905646389,49800
2006-02-14,42.8979101715,43.3019144625,42.8024182482,43.2284591369,77800
2006-02-15,43.3019144625,43.4194429835,43.125621681,43.3974063858,32500
2006-02-16,43.4194429835,43.7426464163,43.4120974509,43.7426464163,30200
2006-02-17,43.8161017419,43.8528294048,43.6251178953,43.7793740791,36700
2006-02-21,43.9483213281,43.9703579258,43.6611110049,43.6618455581,46800
2006-02-22,43.8087562094,44.095158524,43.8087562094,44.0731953817,34800
2006-02-23,43.999740056,44.0878864468,43.8675204699,43.8748660025,47900
2006-02-24,43.9850489909,44.0878864468,43.8748660025,43.9777034583,65500
2006-02-27,44.1246141096,44.168687305,44.0585043165,44.1025775119,39500
2006-02-28,43.9703579258,43.9703579258,43.559008102199996,43.647154493,34200
2006-03-01,43.647154493,43.9777034583,43.647154493,43.9262847304,43800
2006-03-02,43.8528294048,43.9189391978,43.6476686803,43.8748660025,31200
2006-03-03,43.7720285466,44.1319596422,43.6985732209,43.8528294048,106000
2006-03-06,43.9189391978,43.9189391978,43.4488251138,43.5442435818,75000
2006-03-07,43.5002438417,43.5002438417,43.2725323322,43.478207244000004,45700
2006-03-08,43.8895570676,43.8895570676,43.1918049294,43.5663536348,204400
2006-03-09,43.647154493,43.6691910907,43.360678723,43.3974063858,27400
2006-03-10,43.4561706463,43.6985732209,43.3680242556,43.6545000255,22800
2006-03-13,43.7867196117,43.9115936653,43.7573374814,43.8087562094,63800
2006-03-14,43.8675204699,44.286215826,43.8675204699,44.2274515655,34500
2006-03-15,44.3449800865,44.5139273355,44.2127605004,44.4184354122,158600
2006-03-16,44.5653460634,44.741638845,44.5653460634,44.6681835193,52800
2006-03-17,44.7857120403,44.7857120403,44.6094192588,44.6388013891,27700
2006-03-20,44.9068855443,44.9068855443,44.4560428816,44.5521241048,45500
2006-03-21,44.6408144647,44.6777687813,44.2417078453,44.2564895719,84000
2006-03-22,44.1973626654,44.6038601481,44.1973626654,44.5964692848,19100
2006-03-23,44.7147230979,44.7147230979,44.419088565,44.456781968,64700
2006-03-24,44.6408144647,44.6555961913,44.419088565,44.5595149681,20400
2006-03-27,44.6629870547,44.6629870547,44.419088565,44.5373423782,21800
2006-03-28,44.5225606515,44.6408144647,44.1973626654,44.2195352553,41100
2006-03-29,44.4043068384,44.5890784214,44.2786621619,44.5521241048,42400
2006-03-30,44.648205328,44.7221139612,44.2786621619,44.3525707951,30200
2006-03-31,44.4560428816,44.4560428816,44.2047535287,44.3377890685,64500
2006-04-03,44.6038601481,44.7073322346,44.3377890685,44.3673525218,28200
2006-04-04,44.419088565,44.6777687813,44.2860530252,44.5669058315,35300
2006-04-05,44.7886317311,44.9068855443,44.6555961913,44.877322091,56800
2006-04-06,44.8699312277,44.8772481824,44.5240388242,44.7442865512,30900
2006-04-07,44.8255860477,44.8921038176,44.234316982,44.2564895719,29200
2006-04-10,44.4929971982,44.5151697882,44.2417078453,44.3451799318,41800
2006-04-11,44.4856063349,44.5077789249,43.9312915858,43.9682459024,60900
2006-04-12,44.1530174854,44.1751900754,44.0125910823,44.0864997155,34400
2006-04-13,44.0347636723,44.1677992121,43.9165098591,44.0717179889,24000
2006-04-17,44.212144392,44.2269261187,43.9165098591,44.0717179889,41500
2006-04-18,44.2712712986,44.9512307242,44.2195352553,44.8699312277,22500
2006-04-19,44.9512307242,45.0325302207,44.7886317311,44.9955759041,52500
2006-04-20,45.0325302207,45.2099109405,44.865422801,45.0473119474,62400
2006-04-21,45.2394743938,45.2616469837,44.9660124509,45.0916571273,18500
2006-04-24,45.106438854,45.106438854,44.8699312277,45.062093674,35600
2006-04-25,45.1655657605,45.1655657605,44.6925505079,44.7516774145,48300
2006-04-26,44.7516774145,45.1138297173,44.7516774145,44.8921038176,35300
2006-04-27,44.6777687813,45.2542561204,44.5964692848,45.1729566239,79400
2006-04-28,45.084266264,45.4759820201,45.084266264,45.4168551135,16900
2006-05-01,45.6755353298,45.6755353298,45.084266264,45.084266264,33700
2006-05-02,45.4685911567,45.5498906533,45.3059921637,45.5277180633,23900
2006-05-03,45.6016266965,45.6016266965,45.3059921637,45.4759820201,85500
2006-05-04,45.5646723799,45.6755353298,45.4685911567,45.5498906533,119300
2006-05-05,45.8085708696,46.0746419491,45.7642256896,46.0598602225,25100
2006-05-08,46.0450784959,46.0450784959,45.8972612294,45.9711698626,69500
2006-05-09,45.9711698626,46.0598602225,45.8455990948,46.0524693592,39700
2006-05-10,45.9489972727,46.1042054024,45.8159617329,45.978560726,283500
2006-05-11,45.8972612294,45.9563142274,45.3946825235,45.4685911567,31200
2006-05-12,45.4316368401,45.4316368401,44.8625403643,44.8625403643,49000
2006-05-15,44.8255860477,45.0547028107,44.6629870547,44.9660124509,28700
2006-05-16,45.1729566239,45.1729566239,44.8759917356,44.9364489976,159200
2006-05-17,44.7886317311,44.8181951844,44.0010613355,44.1234540321,71800
2006-05-18,44.3303982052,44.3303982052,43.7465200027,43.7465200027,48800
2006-05-19,44.1234540321,44.2638804353,43.7169565494,44.0643271256,42700
2006-05-22,43.9756367657,44.1677992121,43.591311873,43.9165098591,40800
2006-05-23,44.2712712986,44.3156164785,43.6060935996,43.6060935996,50100
2006-05-24,43.7908651827,44.0010613355,43.3550998812,43.7169565494,73700
2006-05-25,44.1012814422,44.2712712986,43.9091189958,44.2712712986,50500
2006-05-26,44.4486520183,44.5964692848,44.2573025669,44.5299515149,38400
2006-05-30,44.6038601481,44.6038601481,43.9386824491,43.9386824491,109200
2006-05-31,44.0199819456,44.3230073418,43.9091189958,44.3230073418,32200
2006-06-01,44.4338702917,44.855149501,44.3367543476,44.8108043211,162000
2006-06-02,45.0473119474,45.0841923554,44.7516774145,44.9734033142,238800
2006-06-05,44.9586215875,44.9586215875,44.2712712986,44.3451799318,31600
2006-06-06,44.5299515149,44.5890784214,43.9091189958,44.2712712986,53400
2006-06-07,44.3156164785,44.4929971982,44.0125910823,44.0125910823,59000
2006-06-08,44.005200219,44.145626622099996,43.3326316567,44.0717179889,70600
2006-06-09,44.1973626654,44.2227872352,43.8869464058,44.0569362622,23900
2006-06-12,43.9017281325,44.0226426564,43.4287128799,43.5247941031,38400
2006-06-13,43.4730580598,43.5987027363,42.8152712242,42.8817889941,89800
2006-06-14,43.0000428072,43.0665605771,42.7044082743,43.0222153972,74200
2006-06-15,43.2956773401,44.027372809,43.1626418003,43.8278194993,96200
2006-06-16,43.9386824491,43.9386824491,43.5321849664,43.7021748228,36400
2006-06-19,43.8795555425,43.8795555425,43.1995961169,43.1995961169,37900
2006-06-20,43.4139311532,43.6282661896,43.3252407934,43.3843677,30900
2006-06-21,43.569139283,43.8869464058,43.5134121736,43.6504387795,57100
2006-06-22,43.7169565494,43.7169565494,43.4287128799,43.6208753263,124400
2006-06-23,43.6430479162,43.7686925927,43.4287128799,43.546966693,49200
2006-06-26,43.7567046425,43.8012936758,43.4966019485,43.7864306647,43300
2006-06-27,43.8756087312,43.8904717423,43.5114649595,43.5709170039,26900
2006-06-28,43.7567046425,43.845882709,43.6006430261,43.8384512035,44000
2006-06-29,44.1059854031,44.6707798244,44.0168073365,44.6707798244,52400
2006-06-30,44.938314024,44.938314024,44.6559168133,44.7228003632,94700
2006-07-03,44.9011564963,45.0572181127,44.8045469242,45.0423551016,28300
2006-07-05,44.8714304741,44.9680400461,44.6707798244,44.8268414408,44700
2006-07-06,45.0646496182,45.1315331681,44.9039804684,45.0572181127,188000
2006-07-07,45.1463961792,45.2058482236,44.8012770617,44.8937249907,47900
2006-07-10,45.0795126293,45.1835537069,44.9309568335,45.0720811238,61200
2006-07-11,45.0795126293,45.1909852125,44.757356864,45.1538276847,28600
2006-07-12,45.2207112346,45.2207112346,44.7153688577,44.7525263854,48400
2006-07-13,44.6484853078,44.6523496906,44.1431429308,44.187731964,44100
2006-07-14,44.1580059419,44.5370127246,43.7492731369,44.0242388421,199900
2006-07-17,43.9499237866,44.091122392,43.8384512035,43.9573552922,43500
